"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72037492825","2008-08-17","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  84.7","12","  76.6","12","9999.9"," 0","014.0","12"," 10.0","12","  3.4","12"," 12.0","999.9","  89.6","*","  78.8","*","99.99"," ","999.9","010000"
"72037492825","2008-08-18","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  79.8","18","  75.4","18","9999.9"," 0","013.1","17","  9.8","18","  3.3","18","  7.0","999.9","  87.8","*","  75.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-08-19","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  80.3","12","  74.8","12","9999.9"," 0","007.8","12"," 10.0","12"," 14.7","12"," 20.0"," 26.0","  82.4","*","  78.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-08-20","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  80.9","24","  76.5","24","9999.9"," 0","007.7","24"," 10.0","24","  7.8","24"," 11.1"," 20.0","  84.2","*","  78.8","*","99.99"," ","999.9","010000"
"72037492825","2008-08-21","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  81.0","24","  78.0","24","9999.9"," 0","008.8","24"," 10.0","24","  6.8","24"," 13.0"," 24.1","  86.0","*","  78.8","*","99.99"," ","999.9","010000"
"72037492825","2008-08-22","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  81.7","24","  77.8","24","9999.9"," 0","008.1","24","  9.6","24"," 10.5","24"," 14.0"," 22.0","  84.2","*","  80.6","*","99.99"," ","999.9","010000"
"72037492825","2008-08-23","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  80.3","24","  78.8","24","9999.9"," 0","011.8","23","  9.6","24"," 11.3","24"," 17.1"," 24.1","  87.8","*","  78.8","*","99.99"," ","999.9","010000"
"72037492825","2008-08-24","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  80.2","24","  77.4","24","9999.9"," 0","013.2","24"," 10.0","24","  7.1","24"," 17.1"," 20.0","  87.8","*","  75.2","*","99.99"," ","999.9","010000"
"72037492825","2008-08-25","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  82.3","24","  78.0","24","9999.9"," 0","012.8","24","  9.8","24","  3.4","24"," 11.1","999.9","  89.6","*","  75.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-08-26","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  82.7","23","  77.9","23","9999.9"," 0","012.2","22"," 10.0","23","  4.7","23"," 13.0","999.9","  89.6","*","  75.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-08-27","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  84.1","24","  78.2","24","9999.9"," 0","012.7","23","  9.9","24","  1.9","24","  7.0","999.9","  91.4","*","  78.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-08-28","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  83.9","24","  77.3","24","9999.9"," 0","011.6","24"," 10.0","24","  1.6","24","  6.0","999.9","  91.4","*","  77.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-08-29","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  81.8","24","  76.0","24","9999.9"," 0","011.4","23"," 10.0","24","  4.1","24"," 17.1"," 21.0","  93.2","*","  75.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-08-30","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  80.5","24","  76.8","24","9999.9"," 0","011.3","24","  9.2","24","  7.8","24"," 20.0"," 40.0","  87.8","*","  75.2","*","99.99"," ","999.9","010000"
"72037492825","2008-08-31","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  80.5","24","  77.6","24","9999.9"," 0","010.1","24","  9.9","24"," 11.8","24"," 22.0"," 29.9","  87.8","*","  77.0","*","99.99"," ","999.9","010000"
"72037492825","2008-09-01","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  84.1","24","  78.0","24","9999.9"," 0","011.8","24","  9.3","24","  9.0","24"," 14.0"," 18.1","  93.2","*","  78.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-02","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  83.4","24","  77.4","24","9999.9"," 0","012.4","24","  8.9","24","  8.3","24"," 13.0"," 21.0","  91.4","*","  77.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-03","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  82.7","24","  76.1","24","9999.9"," 0","011.6","24","  9.6","24","  8.1","24"," 14.0"," 15.0","  93.2","*","  75.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-04","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  81.8","24","  73.8","24","9999.9"," 0","010.6","24","  9.9","24","  7.8","24"," 14.0"," 19.0","  91.4","*","  75.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-05","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  80.6","24","  73.0","24","9999.9"," 0","007.2","23"," 10.0","24","  7.1","24"," 12.0"," 17.1","  84.2","*","  75.2","*","99.99"," ","999.9","010000"
"72037492825","2008-09-06","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  82.7","24","  74.0","24","9999.9"," 0","012.5","24","  9.9","24","  3.2","24","  9.9"," 15.0","  89.6","*","  75.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-07","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  83.5","24","  74.4","24","9999.9"," 0","015.7","24","  9.7","24","  3.8","24","  8.9","999.9","  93.2","*","  75.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-08","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  83.3","24","  74.5","24","9999.9"," 0","015.1","24"," 10.0","24","  9.1","24"," 17.1"," 22.9","  93.2","*","  75.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-09","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  83.1","24","  76.2","24","9999.9"," 0","013.1","24","  9.1","24"," 10.6","24"," 18.1"," 26.0","  91.4","*","  77.0","*","99.99"," ","999.9","010000"
"72037492825","2008-09-10","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  82.9","24","  79.0","24","9999.9"," 0","012.2","24","  9.8","24"," 11.9","24"," 18.1"," 27.0","  89.6","*","  80.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-11","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  84.2","24","  78.7","24","9999.9"," 0","014.4","24"," 10.0","24"," 11.3","24"," 17.1"," 24.1","  93.2","*","  80.6","*","99.99"," ","999.9","010000"
"72037492825","2008-09-12","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  84.3","24","  77.2","24","9999.9"," 0","016.4","24"," 10.0","24","  7.5","24"," 11.1"," 17.1","  93.2","*","  77.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-13","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  83.0","24","  75.4","24","9999.9"," 0","015.6","24"," 10.0","24","  4.4","24","  8.9","999.9","  93.2","*","  75.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-14","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  82.2","24","  77.1","24","9999.9"," 0","015.1","24","  9.9","24","  3.5","24","  8.0","999.9","  91.4","*","  75.2","*","99.99"," ","999.9","010000"
"72037492825","2008-09-15","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  82.8","24","  77.2","24","9999.9"," 0","015.1","24"," 10.0","24","  2.4","24","  7.0","999.9","  91.4","*","  77.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-16","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  82.8","24","  75.1","24","9999.9"," 0","015.8","24","  9.8","24","  1.9","24","  7.0","999.9","  89.6","*","  75.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-17","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  82.1","24","  74.5","24","9999.9"," 0","015.5","24"," 10.0","24","  2.5","24","  8.0"," 14.0","  89.6","*","  75.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-18","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  80.7","23","  72.6","23","9999.9"," 0","015.4","23","  9.6","23","  6.5","23"," 14.0"," 19.0","  93.2","*","  73.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-19","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  80.6","24","  71.4","24","9999.9"," 0","016.3","24"," 10.0","24"," 10.2","24"," 14.0"," 18.1","  89.6","*","  73.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-20","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  79.4","24","  71.8","24","9999.9"," 0","015.6","24","  9.6","24","  6.5","24","  9.9"," 15.9","  91.4","*","  71.6","*","99.99"," ","999.9","010000"
"72037492825","2008-09-21","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  79.9","23","  73.9","23","9999.9"," 0","016.3","23","  8.7","23","  6.2","23"," 12.0"," 15.9","  91.4","*","  73.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-22","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  80.0","24","  75.9","24","9999.9"," 0","017.6","24","  9.9","24","  6.4","24"," 12.0"," 15.9","  89.6","*","  75.2","*","99.99"," ","999.9","010000"
"72037492825","2008-09-23","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  78.5","24","  73.8","24","9999.9"," 0","017.0","24","  9.8","24","  9.7","24"," 20.0"," 27.0","  89.6","*","  73.4","*","99.99"," ","999.9","010000"
"72037492825","2008-09-24","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  78.4","24","  70.5","24","9999.9"," 0","015.0","24","  9.5","24"," 11.3","24"," 20.0"," 26.0","  87.8","*","  71.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-25","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  73.5","24","  63.7","24","9999.9"," 0","013.4","24"," 10.0","24","  8.5","24"," 15.9"," 20.0","  82.4","*","  64.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-26","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  75.5","24","  67.2","24","9999.9"," 0","012.4","24"," 10.0","24","  3.7","24","  7.0","999.9","  86.0","*","  66.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-27","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  76.1","24","  61.8","24","9999.9"," 0","013.6","24"," 10.0","24","  3.2","24","  5.1","999.9","  87.8","*","  64.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-28","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  76.8","24","  68.5","24","9999.9"," 0","014.9","24"," 10.0","24","  4.4","24"," 11.1","999.9","  84.2","*","  69.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-09-29","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  78.5","24","  74.1","24","9999.9"," 0","014.4","24"," 10.0","24","  2.1","24","  8.0","999.9","  84.2","*","  73.4","*","99.99"," ","999.9","010000"
"72037492825","2008-09-30","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  76.3","24","  72.7","24","9999.9"," 0","013.2","24","  9.1","24","  4.2","24"," 14.0","999.9","  84.2","*","  69.8","*","99.99"," ","999.9","010000"
"72037492825","2008-10-01","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  70.3","17","  67.5","17","9999.9"," 0","011.4","17","  9.5","17","  2.4","17","  8.9","999.9","  80.6","*","9999.9"," "," 0.00","I","999.9","000000"
"72037492825","2008-10-02","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  76.9","24","  66.3","24","9999.9"," 0","011.0","24","  9.8","24","  3.1","24"," 13.0"," 17.1","  84.2","*","  69.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-03","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  74.8","24","  61.9","24","9999.9"," 0","014.8","21"," 10.0","24","  7.2","24"," 11.1"," 15.9","  87.8","*","  66.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-04","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  78.0","24","  67.3","24","9999.9"," 0","017.8","21"," 10.0","24","  9.7","24"," 15.0"," 19.0","  89.6","*","  69.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-05","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  77.6","24","  70.3","24","9999.9"," 0","018.3","20","  9.5","24","  9.9","24"," 15.0"," 19.0","  87.8","*","  71.6","*","99.99"," ","999.9","010000"
"72037492825","2008-10-06","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  76.6","24","  75.2","24","9999.9"," 0","017.2","16","  9.2","24","  6.2","24","  9.9","999.9","  89.6","*","  73.4","*","99.99"," ","999.9","010000"
"72037492825","2008-10-07","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  77.0","24","  74.5","24","9999.9"," 0","017.5","20","  9.4","24","  7.9","24"," 15.0"," 25.1","  87.8","*","  73.4","*","99.99"," ","999.9","010000"
"72037492825","2008-10-08","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  78.1","24","  74.2","24","9999.9"," 0","015.5","20","  9.6","24","  5.1","24","  9.9"," 15.0","  87.8","*","  73.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-09","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  79.7","24","  76.5","24","9999.9"," 0","012.6","21"," 10.0","24","  3.3","24"," 12.0"," 15.9","  87.8","*","  75.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-10","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  79.6","24","  75.8","24","9999.9"," 0","013.3","20","  9.1","24","  3.0","24","  7.0","999.9","  87.8","*","  73.4","*","99.99"," ","999.9","010000"
"72037492825","2008-10-11","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  78.7","24","  73.4","24","9999.9"," 0","014.4","20","  9.8","24","  2.3","24","  7.0","999.9","  87.8","*","  71.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-12","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  80.1","24","  74.7","24","9999.9"," 0","015.9","20","  9.3","24","  8.1","24"," 13.0"," 17.1","  89.6","*","  73.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-13","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  79.9","24","  73.8","24","9999.9"," 0","018.4","18"," 10.0","24"," 11.3","24"," 19.0"," 29.9","  89.6","*","  75.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-14","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  79.5","24","  71.7","24","9999.9"," 0","018.2","20"," 10.0","24"," 11.2","24"," 18.1"," 22.9","  87.8","*","  73.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-15","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  76.9","24","  67.4","24","9999.9"," 0","018.3","19"," 10.0","24","  9.2","24"," 15.0"," 20.0","  87.8","*","  68.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-16","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  76.2","24","  66.1","24","9999.9"," 0","018.8","20"," 10.0","24","  7.1","24"," 12.0"," 19.0","  86.0","*","  68.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-17","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  75.1","24","  66.6","24","9999.9"," 0","018.2","20"," 10.0","24","  3.7","24","  6.0","999.9","  84.2","*","  66.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-18","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  74.7","24","  68.2","24","9999.9"," 0","015.2","19","  9.8","24","  2.0","24","  8.9"," 14.0","  84.2","*","  68.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-19","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  68.7","23","  59.2","23","9999.9"," 0","017.9","20"," 10.0","23","  9.8","23"," 15.0"," 19.0","  80.6","*","  59.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-20","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  70.8","24","  62.2","24","9999.9"," 0","020.9","21"," 10.0","24"," 10.1","24"," 14.0"," 21.0","  82.4","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-21","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  72.4","24","  61.5","24","9999.9"," 0","020.7","21","  9.9","24","  7.3","24"," 11.1"," 14.0","  82.4","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-22","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  73.3","24","  63.1","24","9999.9"," 0","019.0","23"," 10.0","24","  8.4","24"," 13.0"," 18.1","  82.4","*","  64.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-23","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  75.8","24","  67.2","24","9999.9"," 0","019.0","24"," 10.0","24"," 10.6","24"," 19.0"," 29.9","  82.4","*","  71.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-24","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  74.8","24","  72.3","24","9999.9"," 0","016.1","24","  9.4","24"," 10.9","24"," 15.0"," 22.0","  80.6","*","  71.6","*","99.99"," ","999.9","010000"
"72037492825","2008-10-25","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  76.0","24","  72.7","24","9999.9"," 0","013.9","24","  9.4","24","  5.9","24","  9.9","999.9","  82.4","*","  69.8","*","99.99"," ","999.9","010000"
"72037492825","2008-10-26","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  68.8","24","  57.7","24","9999.9"," 0","016.4","24"," 10.0","24","  5.9","24","  9.9"," 15.0","  78.8","*","  60.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-27","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  68.1","24","  56.3","24","9999.9"," 0","018.7","24"," 10.0","24","  4.4","24","  9.9"," 15.9","  78.8","*","  60.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-28","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  58.0","24","  37.7","24","9999.9"," 0","023.5","24"," 10.0","24","  8.4","24"," 13.0"," 25.1","  69.8","*","  48.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-29","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  53.6","24","  36.4","24","9999.9"," 0","026.1","24"," 10.0","24","  5.2","24","  8.9"," 15.9","  64.4","*","  44.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-30","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  54.3","22","  41.8","22","9999.9"," 0","027.2","21"," 10.0","22","  5.7","22"," 11.1"," 15.0","  71.6","*","  28.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-10-31","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  71.3","13","  56.1","13","9999.9"," 0","027.8","13","  6.7","13"," 11.4","13"," 15.9"," 21.0","  78.8","*","  57.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-01","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.3","24","  60.8","24","9999.9"," 0","024.4","24","  9.8","24","  8.5","24"," 13.0"," 17.1","  77.0","*","  59.0","*","99.99"," ","999.9","010000"
"72037492825","2008-11-02","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  67.7","24","  65.0","24","9999.9"," 0","020.8","24","  9.5","24","  7.1","24"," 13.0"," 20.0","  75.2","*","  64.4","*","99.99"," ","999.9","010000"
"72037492825","2008-11-03","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.1","18","  64.5","18","9999.9"," 0","018.9","18"," 10.0","18","  8.1","18"," 12.0"," 14.0","  73.4","*","  64.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-04","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  65.9","14","  62.6","14","9999.9"," 0","017.2","14","  9.4","14","  3.9","14"," 15.0"," 15.9","  71.6","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-05","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  62.1"," 4","  58.6"," 4","9999.9"," 0","016.7"," 4"," 10.0"," 4","  2.3"," 4","  7.0","999.9","  66.2","*","  33.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-06","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.3","24","  60.8","24","9999.9"," 0","017.2","24","  9.6","24","  2.8","24","  7.0","999.9","  75.2","*","  57.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-07","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  67.2","24","  62.3","24","9999.9"," 0","016.0","24","  8.2","24","  2.3","24","  7.0","999.9","  80.6","*","  57.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-08","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  64.9","19","  61.5","19","9999.9"," 0","014.2","18"," 10.0","19","  2.1","19","  8.0"," 14.0","  71.6","*","  57.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-09","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  65.4","24","  54.5","24","9999.9"," 0","015.1","24"," 10.0","24","  2.8","24","  8.0","999.9","  75.2","*","  57.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-10","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  63.8","24","  47.6","24","9999.9"," 0","017.5","24"," 10.0","24","  4.4","24","  9.9"," 14.0","  75.2","*","  53.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-11","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  61.7","19","  54.5","19","9999.9"," 0","018.9","19"," 10.0","19","  8.2","19"," 17.1"," 19.0","  73.4","*","  55.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-12","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  73.0","24","  67.3","24","9999.9"," 0","016.2","24"," 10.0","24","  8.2","24"," 12.0"," 15.0","  87.8","*","  64.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-13","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  76.8","24","  73.2","24","9999.9"," 0","014.5","24","  9.3","24","  5.9","24","  9.9","999.9","  86.0","*","  71.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-14","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  76.2","24","  73.2","24","9999.9"," 0","013.7","24","  9.5","24","  6.7","24"," 12.0"," 15.9","  84.2","*","  71.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-15","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  74.0","24","  72.6","24","9999.9"," 0","012.2","24","  9.1","24","  5.1","24","  9.9"," 18.1","  80.6","*","  71.6","*","99.99"," ","999.9","010000"
"72037492825","2008-11-16","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  58.9","24","  46.0","24","9999.9"," 0","019.2","24"," 10.0","24","  7.9","24"," 13.0"," 19.0","  69.8","*","  50.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-17","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  54.0","24","  41.5","24","9999.9"," 0","023.5","24"," 10.0","24","  5.1","24","  8.9","999.9","  66.2","*","  44.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-18","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  58.3","24","  46.2","24","9999.9"," 0","022.8","24"," 10.0","24","  3.8","24"," 13.0"," 19.0","  68.0","*","  51.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-19","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  50.5","24","  31.2","24","9999.9"," 0","025.1","24"," 10.0","24","  8.6","24"," 13.0"," 21.0","  62.6","*","  39.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-20","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  55.9","20","  43.2","20","9999.9"," 0","022.1","20"," 10.0","20","  4.1","20","  8.0","999.9","  66.2","*","  42.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-21","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  60.8","24","  54.0","24","9999.9"," 0","021.4","24","  7.6","24","  2.6","24"," 11.1"," 15.9","  71.6","*","  53.6","*"," 0.00","I","999.9","100000"
"72037492825","2008-11-22","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  54.2","24","  36.4","24","9999.9"," 0","029.5","24"," 10.0","24"," 11.0","24"," 17.1"," 22.0","  69.8","*","  42.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-23","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  57.4","24","  47.2","24","9999.9"," 0","028.4","24"," 10.0","24","  7.0","24"," 11.1"," 14.0","  71.6","*","  46.4","*"," 0.00","I","999.9","000000"
